"Fecha,""Ultimo"",""Apertura"",""Diferencia"",""Maximo"",""Minimo"",""Volumen"""
"25/11/11,""5,22"",""5,19"",""1,40%"",""5,24"",""5,08"",32860116"
"24/11/11,""5,15"",""5,22"",""0,40%"",""5,3"",""5,11"",48994770"
"23/11/11,""5,13"",""5,21"",""-2,00%"",""5,31"",""5,13"",44063873"
"22/11/11,""5,24"",""5,45"",""-2,70%"",""5,48"",""5,23"",54160166"
"21/11/11,""5,38"",""5,59"",""-3,40%"",""5,6"",""5,38"",50466961"
"18/11/11,""5,57"",""5,51"",""0,80%"",""5,64"",""5,51"",64663246"
"17/11/11,""5,53"",""5,6"",""-1,40%"",""5,63"",""5,5"",51599390"
"16/11/11,""5,61"",""5,51"",""1,80%"",""5,66"",""5,51"",42852864"
"15/11/11,""5,51"",""5,59"",""-2,50%"",""5,6"",""5,51"",60485540"
"14/11/11,""5,65"",""5,89"",""-2,70%"",""5,89"",""5,59"",39659307"
"11/11/11,""5,81"",""5,59"",""4,20%"",""5,84"",""5,58"",41358081"
"10/11/11,""5,58"",""5,51"",""0,00%"",""5,69"",""5,5"",40519834"
"09/11/11,""5,57"",""5,81"",""-2,40%"",""5,81"",""5,5"",59090616"
"08/11/11,""5,71"",""5,67"",""0,50%"",""5,85"",""5,67"",34891601"
"07/11/11,""5,68"",""5,74"",""-2,40%"",""5,87"",""5,62"",52443818"
"04/11/11,""5,82"",""5,99"",""-0,90%"",""5,99"",""5,68"",51588583"
"03/11/11,""5,87"",""5,72"",""1,20%"",""5,96"",""5,62"",81209240"
"02/11/11,""5,8"",""5,96"",""-1,30%"",""5,97"",""5,75"",50642180"
"01/11/11,""5,88"",""6,04"",""-4,80%"",""6,06"",""5,79"",59063138"
"31/10/11,""6,18"",""6,36"",""-3,90%"",""6,39"",""6,17"",45592195"
"28/10/11,""6,43"",""6,49"",""-0,20%"",""6,54"",""6,35"",84082408"
"27/10/11,""6,44"",""6,25"",""7,50%"",""6,5"",""6,16"",94679630"
"26/10/11,""5,99"",""6,08"",""-1,30%"",""6,11"",""5,92"",51546111"
"25/10/11,""6,07"",""6,1"",""-0,90%"",""6,14"",""6,01"",37563739"
"24/10/11,""6,12"",""6,09"",""1,60%"",""6,15"",""6,02"",38871457"
"21/10/11,""6,03"",""5,9"",""2,90%"",""6,09"",""5,87"",50458056"
"20/10/11,""5,86"",""6,06"",""-4,80%"",""6,11"",""5,76"",84886382"
"19/10/11,""6,15"",""6,13"",""1,30%"",""6,18"",""6,09"",46593913"
"18/10/11,""6,07"",6,""0,10%"",""6,08"",""5,95"",39600782"
"17/10/11,""6,06"",""6,21"",""-2,70%"",""6,25"",""6,06"",57483453"
