"Fecha,""Ultimo"",""Apertura"",""Diferencia"",""Maximo"",""Minimo"",""Volumen"""
"25/11/11,""5,6"",""5,52"",""1,50%"",""5,61"",""5,44"",18172306"
"24/11/11,""5,52"",""5,54"",""0,50%"",""5,65"",""5,45"",27196714"
"23/11/11,""5,5"",""5,55"",""-2,00%"",""5,67"",""5,5"",28587677"
"22/11/11,""5,61"",""5,8"",""-1,90%"",""5,81"",""5,6"",25754352"
"21/11/11,""5,72"",""5,96"",""-3,50%"",""5,96"",""5,72"",27605154"
"18/11/11,""5,92"",""5,82"",""0,50%"",""5,97"",""5,82"",32324234"
"17/11/11,""5,89"",""5,85"",""-0,20%"",""5,96"",""5,8"",22787153"
"16/11/11,""5,9"",""5,79"",""1,80%"",""5,98"",""5,78"",24555833"
"15/11/11,""5,8"",""5,91"",""-2,90%"",""5,95"",""5,79"",41361812"
"14/11/11,""5,97"",""6,29"",""-3,20%"",""6,29"",""5,93"",24309531"
"11/11/11,""6,17"",""5,91"",""4,80%"",""6,2"",""5,9"",25170790"
"10/11/11,""5,89"",""5,8"",""-0,50%"",""6,06"",""5,78"",21701546"
"09/11/11,""5,92"",""6,15"",""-2,60%"",""6,19"",""5,81"",33076147"
"08/11/11,""6,08"",""6,05"",""0,20%"",""6,22"",""6,04"",17005486"
"07/11/11,""6,07"",""6,03"",""-0,90%"",""6,2"",""5,94"",25946715"
"04/11/11,""6,13"",""6,39"",""-2,80%"",""6,39"",""6,04"",27914525"
"03/11/11,""6,3"",""6,03"",""2,20%"",""6,38"",""5,99"",33730230"
"02/11/11,""6,17"",""6,34"",""-2,10%"",""6,35"",""6,08"",28877359"
"01/11/11,""6,3"",""6,37"",""-4,00%"",""6,4"",""6,03"",53148016"
"31/10/11,""6,56"",""6,8"",""-5,30%"",""6,85"",""6,56"",31255566"
"28/10/11,""6,93"",""6,84"",""0,90%"",7,""6,82"",53861571"
"27/10/11,""6,86"",""6,45"",""10,20%"",""6,89"",""6,38"",57745900"
"26/10/11,""6,23"",""6,28"",""-1,30%"",""6,36"",""6,18"",29434873"
"25/10/11,""6,31"",""6,39"",""-1,40%"",""6,43"",""6,22"",29841223"
"24/10/11,""6,4"",""6,38"",""1,70%"",""6,43"",""6,26"",26956754"
"21/10/11,""6,29"",""6,18"",""2,50%"",""6,33"",""6,16"",44099620"
"20/10/11,""6,14"",""6,35"",""-4,90%"",""6,42"",""6,04"",38469365"
"19/10/11,""6,45"",""6,39"",""2,30%"",""6,46"",""6,32"",32702585"
"18/10/11,""6,31"",""6,28"",""-0,90%"",""6,34"",""6,2"",26065398"
"17/10/11,""6,37"",""6,5"",""-1,30%"",""6,57"",""6,32"",23575018"
"14/10/11,""6,46"",""6,54"",""-0,70%"",""6,55"",""6,31"",29192940"
"13/10/11,""6,5"",""6,7"",""-3,10%"",""6,74"",""6,38"",49080938"
"12/10/11,""6,71"",""6,38"",""4,00%"",""6,75"",""6,32"",42274270"
"11/10/11,""6,45"",""6,51"",""-1,10%"",""6,52"",""6,37"",30735970"
"10/10/11,""6,52"",""6,45"",""1,10%"",""6,52"",""6,38"",36820757"
"07/10/11,""6,45"",""6,35"",""1,60%"",""6,53"",""6,31"",46048196"
"06/10/11,""6,35"",""6,22"",""2,80%"",""6,37"",""6,18"",54440347"
"05/10/11,""6,18"",""6,06"",""4,70%"",""6,18"",""5,96"",48015609"
"04/10/11,""5,9"",""5,89"",""-1,10%"",""5,96"",""5,72"",76664703"
"03/10/11,""5,96"",""6,02"",""-3,60%"",""6,05"",""5,92"",37735595"
"30/09/11,""6,18"",""6,2"",""-1,70%"",""6,25"",""6,07"",42287654"
"29/09/11,""6,29"",""6,1"",""2,10%"",""6,37"",""6,09"",45671087"
"28/09/11,""6,16"",""6,15"",""-1,30%"",""6,31"",""6,08"",32487475"
"27/09/11,""6,24"",""6,05"",""5,90%"",""6,3"",6,50838687"
"26/09/11,""5,89"",""5,55"",""3,80%"",""5,96"",""5,53"",50736770"
"23/09/11,""5,68"",""5,49"",""5,30%"",""5,68"",""5,29"",52987806"
"22/09/11,""5,39"",""5,5"",""-5,50%"",""5,59"",""5,35"",54421791"
"21/09/11,""5,7"",""5,92"",""-3,40%"",""5,94"",""5,65"",28360925"
"20/09/11,""5,9"",""5,72"",""2,10%"",""5,9"",""5,71"",23713393"
"19/09/11,""5,78"",""5,7"",""-2,80%"",""5,87"",""5,7"",27326810"
"16/09/11,""5,95"",""5,99"",""1,70%"",""6,01"",""5,77"",73004256"
"15/09/11,""5,85"",""5,63"",""5,40%"",""5,92"",""5,55"",51836646"
"14/09/11,""5,55"",""5,3"",""2,80%"",""5,6"",""5,3"",50978159"
"13/09/11,""5,4"",""5,25"",""5,00%"",""5,4"",""5,03"",40103684"
"12/09/11,""5,14"",""5,3"",""-5,30%"",""5,35"",""5,1"",54533931"
"09/09/11,""5,43"",""5,78"",""-6,60%"",""5,8"",""5,43"",41606894"
"08/09/11,""5,82"",""5,76"",""1,70%"",""5,92"",""5,68"",27732390"
"07/09/11,""5,72"",""5,76"",""2,20%"",""5,78"",""5,59"",44268420"
"06/09/11,""5,6"",""5,63"",""-1,70%"",""5,77"",""5,5"",64261771"
"05/09/11,""5,69"",""5,86"",""-5,80%"",""5,93"",""5,64"",31495248"
"02/09/11,""6,04"",""6,24"",""-5,00%"",""6,25"",""5,98"",23152025"
"01/09/11,""6,36"",""6,38"",""0,30%"",""6,43"",""6,23"",23427659"
"31/08/11,""6,34"",""6,09"",""4,00%"",""6,34"",""5,98"",32417887"
"30/08/11,""6,09"",""6,18"",""0,30%"",""6,19"",""6,04"",17011682"
"29/08/11,""6,08"",""5,98"",""3,00%"",""6,08"",""5,91"",17639289"
